image_path,label
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(103) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(103).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(104) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(104).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(105) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(105).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(106) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(106).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(107) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(107).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(108) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(108).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(109) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(109).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(11) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(11).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(110) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(110).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(111) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(111).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(112) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(112).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(113) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(113).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(114) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(114).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(115) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(115).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(116) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(116).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(117) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(117).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(118) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(118).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(119) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(119).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(12) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(12).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(120) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(120).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(121) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(121).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(122) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(122).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(123) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(123).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(124) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(124).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(125) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(125).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(126) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(126).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(127) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(127).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(128) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(128).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(129) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(129).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(13) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(13).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(130) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(130).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(131) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(131).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(132) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(132).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(133) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(133).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(134) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(134).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(135) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(135).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(136) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(136).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(137) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(137).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(138) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(138).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(139) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(139).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(14) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(14).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(140) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(140).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(141) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(141).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(142) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(142).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(143) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(143).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(144) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(144).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(145) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(145).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(146) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(146).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(147) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(147).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(148) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(148).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(149) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(149).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(15) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(15).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(150) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(150).jpg,2
